Website.url,default_venue.RealmOwner.name,Scraper.scraper_type,scraper.RealmOwner.name,Scraper.scraper_aux
http://www.starbardenver.com/calendar/,v-starbar,Reg Exp,,"{
  repeat => [
    [qr/$line\n+$day_name, $month $day, $year $time_ap\s*\-\s*$time_ap/is => {
      fields => [qw(summary day_name month day year start_time end_time)],
    }],
  ],
},
"
http://www.downtownlouisvilleco.com/street-faire/,v-steinbaugh,Reg Exp,,"{
  reject_event => {
    summary => qr/no fair/i,
  },
  once => [
    [qr/Music is (.*)? to (\d+)/i => {
      fields => [qw(start_time_pm end_time_pm)],
    }],
    [qr/Music $year/i => {
      fields => [qw(year)],
    }],
  ],
  repeat => [
    [qr/\n$month $day(.*?)\n\n(.*?)\n/s => {
      fields => [qw(month day summary description)],
    }],
  ],
}
"
http://www.sunrosecafe.com/,v-sunrose,Reg Exp,,"{
  reject_event => {
    summary => qr/\bTBA\b/i,
  },
  once => [
    [qr/$month $day, $time_span/i => {
      fields => [qw(ignore ignore start_time end_time)],
    }],
  ],
  repeat => [
    [qr/$month $day \- $line/ => {
      fields => [qw(month day summary)],
    }],
  ],
}
"
http://buffalorose.net/buff/patio-schedule/,v-buffalorose,Reg Exp,,"{
  pager => {
    link => qr/\n(\w{3}\{.*?\})\n20\d\d\{/,
    page_count => 3,
  },
  repeat => [
    [qr/\n$month $day \@ $time_ap\s*\-\s*$time_ap\n+$line/is => {
      fields => [qw(month day start_time end_time summary)],
    }],
  ],
}
"
http://www.tunestub.com/embed/venues/BuffaloRose/upcomingShows/,v-buffalorose,Reg Exp,,"{
  pre_parse_html => sub {
    my($html) = @_;
    $$html =~ s/\\r\\n/\n/g;
    $$html =~ s/\\t/ /g;
    $$html =~ s/\\//g;
    return;
  },
  repeat => [
    [qr/$line\n*$day_name, $month $day, $year\n*$time_ap/ => {
      fields => [qw(summary day_name month day year start_time)],
      follow_link => {
        once => [
          [qr/\nArtists\n+(?:[^\n]+\}\n+)+(.*?)\nHome/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.mychildsmuseum.org/calendar/Default.aspx,v-mychildsmuseum,Reg Exp,,"{
  repeat => [
    [qr/$line\s*$line\s*$day_name, $month $day, $year/s => {
      fields => [qw(summary description day_name month day year)],
      follow_link => {
        once => [
          [qr/$time_ap/ => {
            fields => [qw(start_time)],
          }],
        ],
      }
    }],
  ],
}
"
https://tickets.thedairy.org/Online/performance,v-dairycenter,Reg Exp,,"{
  pager => {
    link => qr/(>>\{\d+\})/,
    page_count => 3,
  },
  repeat => [
    [qr/\n[\d\:]+\s(.*?)$month $day \@ $time_ap.*?\n$line/is => {
      fields => [qw(summary month day start_time description)],
    }],
  ],
}
"
http://www.thelazydog.com/Live_Music_Boulder.html,v-lazydog,Reg Exp,,"{
  reject_event => {
    summary => qr/^TBA$/i,
  },
  repeat => [
    [qr/$day_name $short_date\n+$time_ap\n+($line+)/is => {
      fields => [qw(day_name date start_time summary)],
    }],
  ],
}
"
http://www.theorientaltheater.com/,v-oriental,Reg Exp,,"{
  repeat => [
    [qr/(\n[A-Z]+ \d{4}\n+).*?$month\n$day\n+$day_name\n$time\n*$am_pm\n+$line$line\n+View Event Page\n$line/is => {
      fields => [qw(save month day day_name start_time am_pm ignore summary url)],
    }],
  ],
}
"
http://www.townhallartscenter.com/concerts_events.asp,v-townhallartscenter,Reg Exp,,"{
  repeat => [
    [qr/$line\n*$day_name, $month $day, $year.*?\s*$time_ap\n+$line/s => {
      fields => [qw(summary day_name month day year start_time description)],
    }],
  ],
}
"
http://www.twentyninthstreet.com/Events,v-twentyninthst,Reg Exp,,"{
  once => [
    [qr/\nTwenty Ninth Street LIVE.*?$link/is => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/from $time_span/is => {
            fields => [qw(start_time end_time)],
          }],
        ],
        repeat => [
          [qr/(\n$month\n+)$month_day $line/is => {
            fields => [qw(save ignore month_day summary)],
          }],
        ],
      },
    }],
  ],
}
"
http://upslopebrewing.com/getdown/,v-upslopebrewing,Reg Exp,,
http://www.bouldercounty.org/pages/calendar.aspx,v-waldenponds,Reg Exp,,"{
  accept_event => {
    location => qr/Walden Ponds/i,
  },
  once => [
    [qr/\n$month $year\n/s => {
      fields => [qw(month year)],
    }],
  ],
  repeat => [
    [qr/\n$day\n$time_ap\n$line/ => {
      fields => [qw(day start_time summary)],
      follow_link => {
        once => [
          [qr/\nLocation\:\s+$line/is => {
            fields => [qw(location)],
          }],
          [qr/\nAdditional Information\:\s+(.*?)\n\n/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.zephyrloungecolorado.com/LiveMusic.htm,v-zephyrlounge,Reg Exp,,"{
  once => [
    [qr/\n(9\s*pm)/i => {
      fields => [qw(start_time)],
    }],
  ],
  reject_event => {
    summary => qr/T.\s*B.\s*A/i,
  },
  repeat => [
    [qr/\n$day_name. $month $day\n+$line(.*?)(\n$day_name|\nLive Music)/is => {
      fields => [qw(day_name month day summary description save)],
    }],
  ],
}
"
http://boulderchamberorchestra.org/concerts.html,,Reg Exp,,"{
  location_to_venue => {
    qr/first cong/i => 'firstcongregational',
    qr/broomfield auditorium/i => 'broomfieldauditorium',
    qr/first baptist/i => 'firstbaptist',
    qr/first presb/i => 'firstpresbyterian',
    qr/montview/i => 'montviewpresbyterian',
    qr/saint john/i => 'stjohns',
    qr/first united method/i => 'firstunited',
    qr/jefferson unitarian/i => 'jeffersonunitarian',
  },
  repeat => [
    [qr/(MORE INFO.*\})/i => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/(Boulder Chamber .*?)\n/ => {
            fields => [qw(summary)],
          }],
          [qr/classical music Boulder, Colorado\n+(.*?)(\n$month)/s => {
            fields => [qw(description save)],
          }],
        ],
        repeat => [
          [qr/$month\. $day at $time_ap\n$line/ => {
            fields => [qw(month day start_time location)],
          }],
        ],
      },
    }],
  ],
}
"
http://bouldersymphony.org/category/concerts.html,,Reg Exp,bouldersymphony_scraper,"{
  use_raw_description => 1,
  location_to_venue => {
    qr/first presbyterian/i => 'firstpresbyterian',
    qr/bethany lutheran/i => 'bethanylutheran',
    qr/mountain view/i => 'mountainview',
    qr/first united/i => 'firstunited',
  },
  once => [
    [qr/\n\n(.*)/is => {
      fields => [qw(description)],
    }],
  ],
  repeat => [
    [qr/$month\.?\s+$day,?\s+$time_ap \($day_name\)(\n$month.*?\n$line)/is => {
      fields => [qw(month day start_time day_name save ignore location)],
    }],
    [qr/($month\.?\s+$day,?\s+)$time_ap \& ($time_ap \($day_name\)\s+$line)/is => {
      fields => [qw(save month day start_time save ignore day_name location)],
    }],
    [qr/$month\.?\s+$day,?\s+$time_ap \($day_name\)\s+$line/is => {
      fields => [qw(month day start_time day_name location)],
    }],
  ],
}
"
http://denvermusicvenues.com/denver-concerts/,,Reg Exp,,"{
  pager => {
    link => qr/\|\n($month\{\d+\})/,
    page_count => 2,
  },
  location_to_venue => {
    qr/sheep/i => 'denvermusicvenues_sheep',
    qr/marquis/i => 'denvermusicvenues_marquis',
    qr/summit/i => 'denvermusicvenues_summit',
  },
  repeat => [
    [qr/$line$line$line$day_name\n$date $time_ap/is => {
      fields => [qw(summary location ignore day_name date start_time)],
    }],
  ],
}
"
http://eat.oskarblues.com/events/,,Reg Exp,oskar_scraper,"{
  location_to_venue => {
    qr/grill/i => 'oskargrill',
    qr/liquids/i => 'oskarliquids',
    qr/weasel/i => 'oskarweasel',
  },
  repeat => [
    [qr/\n$day_name, $month $day, $year $time_ap \- $time_ap\n$line$line/is => {
      fields => [qw(day_name month day year start_time end_time summary location)],
    }],
  ],
}
"
https://swallowhillmusic.org/concerts/index.cfm?page=All,,Reg Exp,,"{
  xpager => {
    link => qr/(Next \>\{\d+\})\n/i,
    page_count => '4',
  },
  location_to_venue => {
    qr/daniel/i => 'swallowhill_danielshall',
    qr/tuft/i => 'swallowhill_tufttheatre',
    qr/four mile/i => 'fourmilepark',
    qr/cafe/i => 'swallowhill_cafe',
    qr/botanic/i => 'botanicgardens',
  },
  repeat => [
    [qr/$day_name\n+$short_date\n+$time_ap\n+.*?$line\@$line\n+$line/is => {
      fields => [qw(day_name date start_time summary location description)],
    }],
  ],
}
"
http://www.botanicgardens.org/calendar,,Reg Exp,,
http://www.boulderbachfestival.org/index.php/site/calendar/,,Reg Exp,bachfestival_scraper,"{
  location_to_venue => {
    qr/Atonement Lutheran/i => 'atonementluthern',
    qr/First United Methodist/i => 'firstunited',
    qr/St. John/i => 'stjohns',
    qr/First Congre/i => 'firstcongregational',
    qr/Grace Lutheran/i => 'gracelutheran',
    qr/Mountain View/i => 'mountainview',
    qr/St. Andrew/i => 'standrews',
  },
  once => [
    [qr/(Boulder Bach Festival)/i => {
      fields => [qw(summary)],
    }],
  ],
  repeat => [
    [qr/$day_name, $month $day, $year [^\n]+$time_ap\n+($line)/is => {
      fields => [qw(day_name month day year start_time link url)],
      follow_link => {
          once => [
            [qr/contact us.*\}\n.*?$day_name,.*?\n+(($line\n*$line+))/is => {
              fields => [qw(ignore description location)],
            }],
          ],
      },
    }],
  ],
}
"
http://www.boulderdowntown.com/events/bands-on-the-bricks,,Reg Exp,,"{
  default_values => {
    start_time => '7pm',
  },
  location_to_venue => {
    qr/pearl/i => 'pearlst',
  },
  once => [
    [qr/(Pearl Street)/i => {
      fields => [qw(location)],
    }],
  ],
  repeat => [
    [qr/\n$month $day.*?\n$line$line/i => {
      fields => [qw(month day summary description)],
    }],
  ],
}
"
http://www.boulderdowntown.com/events/noon-tunes,,Reg Exp,,"{
  default_values => {
    start_time => 'noon',
  },
  location_to_venue => {
    qr/pearl/i => 'pearlst',
  },
  once => [
    [qr/(pearl)/i => {
      fields => [qw(location)],
    }],
    [qr/\n(Engaging lunchtime summer concert .*?)\n/i => {
      fields => [qw(description)],
    }],
  ],
  repeat => [
    [qr/(\n)$month $day\n+$line/ => {
      fields => [qw(save month day summary)],
    }],
  ],
}
"
http://www.louisvilleco.gov/GOVERNMENT/BoardsCommissions/CulturalCouncil/CulturalCouncilEvents/tabid/393/Default.aspx,,Reg Exp,,"{
  location_to_venue => {
    qr/arts/i => 'louisvillearts',
    qr/park/i => 'louisvilleco',
  },
  repeat => [
    [qr/(${line}Date:[^\n]+?)$month $day(.*?\n[^\n]*?$time_span.*?\n$line)/i => {
      fields => [qw(save summary month day save start_time end_time location)],
    }],
  ],
}
"
http://www.ticketfly.com/api/events/upcoming.rss?venueId=4245,v-beautybardenver,Ticket Fly,,
http://www.ticketfly.com/api/events/upcoming.rss?orgId=1123,v-hermanshideaway,Ticket Fly,,
http://www.ticketfly.com/api/events/upcoming.rss?orgId=755,,Ticket Fly,,"{
  location_to_venue => {
    qr/denver/i => 'moesdenver',
    qr/englewood/i => 'moesoriginal',
  },
}
"
http://www.ticketfly.com/api/events/upcoming.rss?orgId=931,,Ticket Fly,,"{
  location_to_venue => {
    qr/masterpiece/i => 'cervantesmasterpiece',
    qr/other/i => 'cervantesother',
  },
}
"
"http://www.ticketfly.com/api/events/upcoming.rss?venueId=2875,2751,2753,2955,2957,2755,2961",,Ticket Fly,,"{
  location_to_venue => {
    qr/Vinyl/i => 'coclubs_vinyl',
    qr/Church/i => 'coclubs_thechurch',
    qr/Buddha/i => 'coclubs_funkybuddha',
    qr/2am/i => 'coclubs_2am',
    qr/Bar Standard/i => 'coclubs_barstandard',
    qr/City Hall/i => 'coclubs_cityhall',
    qr/Milk/i => 'coclubs_milk',
    qr/Mo's/i => 'coclubs_mos',
    qr/Living Room/i => 'coclubs_livingroom',
  },
}
"
"http://www.ticketfly.com/api/events/upcoming.rss?venueId=2881,2883",,Ticket Fly,,"{
  location_to_venue => {
    qr/The Walnut Room/i => 'thewalnutroom',
    qr/Broadway/i => 'thewalnutroompizzeria',
  },
}
"
http://www.ticketfly.com/api/events/upcoming.rss?venueId=3699,,Ticket Fly,,"{
  location_to_venue => {
    qr/dive/i => 'hi_dive',
    qr/sputnik/i => 'sputnik',
  },
}
"
http://1stbankcenter.com/events/,v-firstbankcenter,AEGLive,,
http://www.bluebirdtheater.net/events,v-bluebirdtheater,AEGLive,,
http://www.gothictheatre.com/events,v-gothictheatre,AEGLive,,
http://www.ogdentheatre.com/events,v-ogdentheatre,AEGLive,,"{
  repeat => [
    [qr/\n$day_name, $month $day, $year $time_ap\n$line/is => {
      fields => [qw(day_name month day year start_time summary)],
      follow_link => {
        once => [
          [qr/\nEvent Details\n+(.*?)\n\n/is => {
            fields => [qw(summary)],
          }],
          [qr/Ticket Prices.*?\n(?:[^\n]{0,50}\n)+(.*?)Service and handling fees/is => {
            fields => [qw(description)],
          }],
          [qr/Ticket Prices.*?\nWebsites\n(?:[^\n]{0,50}\n)+(.*?)Service and handling fees/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://appaloosagrill.com/category/calendar/,v-appaloosagrill,Defunct,,"{
  repeat => [
    [qr/$line\n+$date\n/ => {
      fields => [qw(summary date)],
      follow_link => {
        once => [
          [qr/\nSubscribe.*?\n$date\n+(.*?)\nAppaloosa Hours/is => {
            fields => [qw(ignore description)],
          }],
          [qr/(10:00pm)/ => {
            fields => [qw(start_time)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.barbedwirebooks.net/feeds/blogposts,v-barbedwire,Defunct,,
http://www.ticketfly.com/api/events/upcoming.rss?venueId=3093,v-benderstavern,Defunct,,
http://www.cityparkjazz.org/schedule.html,v-cityparkpavilion,Defunct,,"{
  accept_event => {
    location => qr/pavilion.*city park/i,
  },
  once => [
    [qr/all concerts are from $time_span at the (.+?)\n/i => {
      fields => [qw(start_time end_time location)],
    }],
  ],
  repeat => [
    [qr/$month $day, $year - $line\n+(?:.*\}\n+)*$line/ => {
      fields => [qw(month day year summary description)],
    }],
  ],
}
"
http://www.curioustheatre.org/index.php?s=20,v-curioustheatre,Defunct,,"{
  pager => {
    link => qr/(\>\>.*\})/,
    page_count => 3,
  },
  repeat => [
    [qr/$day\n(.+?\})/ => {
      fields => [qw(ignore summary)],
      follow_link => {
        once => [
          [qr/$day_name, $month $day, $year\n$time_ap/ => {
            fields => [qw(day_name month day year start_time)],
          }],
          [qr/\$\d+.*\n+$line/ => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.atasteofcolorado.com/music.asp,v-atasteofcolorado,Defunct,,"{
  repeat => [
    [qr/$day_name, $month $day, $time_ap\n.+? by\n.+?\}\n+$line/ => {
      fields => [qw(day_name month day start_time summary)],
    }],
  ],
}
"
http://www.foothillsanimalshelter.org/news-events/events/,v-foothillsanimalshelter,Defunct,,"{
  accept_event => {
    location => qr/foothills animal shelter/i,
  },
  repeat => [
    [qr/$line\n+$day_name, $month $day\n+$time_span\n+$line\n+$line/ => {
      fields => [qw(summary day_name month day start_time end_time location description)],
    }],
  ],
}
"
http://www.heritagesquare.info/events.htm,v-heritagesquare,Defunct,,"{
  repeat => [
    [qr/$month $day\s*$line\s*$line\s*$time_ap/s => {
      fields => [qw(month day ignore summary start_time)],
    }],
  ],
}
"
http://www.boulderado.com,v-boulderado,Defunct,,"{
  once => [
    [qr/$time_ap\s*\-\s*$time_ap Live Music/, {
      fields => [qw(start_time end_time)],
    }],
  ],
  repeat => [
    [qr/\n$day_name,\s*$month\s+$day\s*~\s*([^\n]+)(.*?)(\n+$day_name|MENU)/s, {
      fields => [qw(day_name month day summary description save)],
    }],
  ],
}
"
http://www.lefthandbooks.org/lhbevents.html,v-lefthandbooks,Defunct,,"{
  once => [
    [qr/left hand events for $month $year/i => {
      fields => [qw(month year)],
    }],
  ],
  repeat => [
    [qr/\n$month\. $day \($day_name\.\) @ $time_ap\: $line/si => {
      fields => [qw(none day day_name start_time summary)],
    }],
  ],
}
"
http://www.luckypiepizza.com/lucky-pie-events.html,v-luckypiepizza,Defunct,,
http://www.maryslakelodge.com/music.htm,v-maryslake,Defunct,,
http://www.mckinners.com/,v-mckinners,Defunct,,
http://www.millenniumfac.com/ArtistSeries.html,v-millennium,Defunct,,
http://myparentingplace.org/calendar/play-groups-and-support-groups-schedule-2/,v-parentingplace,Defunct,,"{
    accept_event => {
        location => qr/boulder/i,
    },
    reject_event => {
      summary => qr/no groups or classes/i,
      description => qr/(administrative retreat)|(\bninos\b)/i,
    },
}
"
http://www.cubuffs.com/export/icalendar.dbml?SPSID=3932&SPID=259&DB_LANG=C&DB_OEM_ID=600&db_oem_id=600&season=2013&sport_id=259,v-cu_prentup,Defunct,,"{
  accept_event => {
    location => qr/boulder/i,
  },
}
"
http://www.qspub.com/live_entertainment_calendar,v-qspub,Defunct,,"{
  repeat => [
    [qr/(\n$month\.? \d+)\s*(?:\&|\-)\s*$day(\n(.+?)\n?$time_ap\n)/ => {
      fields => [qw(save month day save summary start_time)],
    }],
    [qr/(\n)$month\.? $day.*?\n(.+?)\n?$time_ap\n/ => {
      fields => [qw(save month day summary start_time)],
    }],
    [qr/\n$day_name $month $day (.+?)\n?$time/ => {
      fields => [qw(day_name month day summary start_time_pm)],
    }],
  ],
}
"
http://www.theribhouse.com/center-stage,v-ribhouse,Defunct,,
http://www.tavernhg.com/soiled-dove/shows,v-soiled_dove,Defunct,,
http://www.thinmantavern.com,v-thinmantavern,Defunct,,
http://www.thewestendtavern.com,v-westend,Defunct,,
http://tridentcafe.com/concerts/,v-tridentcafe,Defunct,,"{
  repeat => [
    [qr/$day_name, $month $day, $year. ([^\n]*?)$time_ap/is => {
      fields => [qw(day_name month day year summary start_time)],
    }],
  ],
}
"
http://www.tutti103.com/Upcoming_Events.html,v-tutti103,Defunct,,"{
  reject_event => {
    description => qr/extended hours/i,
  },
  repeat => [
    [qr/$day_name.*?\s*$month $day\n+$line\n+(.+?)$time_ap\s*.*?\s*$time_ap/ => {
      fields => [qw(day_name month day summary description start_time end_time)],
    }],
  ],
}
"
http://www.niwot.com/niwot-events,v-niwot_rhythm,Defunct,,
http://www.comusic.org,,Defunct,,
